0,28,Input Definition,(SYSTEM),,0,5,Tray #1,0,BIRBeam #1,1,FIRBeam #1,2,RightFIRBeam #1,3,FeederFault #1,4
89.116,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
89.116,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
89.116,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
89.116,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
89.159,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
89.33,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
89.574,38,Input Transition On Event,Tray #1,,9,0,,,,,,,,,,
89.608,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
90.344,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
93.821,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
95.182,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
99.018,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
100.044,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
100.811,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
102.003,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
108.676,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
108.914,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
109.116,1,Condition Event,Next trial,,9,0,,,,,,,,,,
109.116,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
109.116,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
109.116,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
109.116,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
109.116,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
109.116,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
109.116,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
109.116,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
109.7,38,Input Transition On Event,FIRBeam #1,,16,0,,,,,,,,,,
109.966,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
110.103,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
110.258,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
110.258,1,Condition Event,Tray Entry Noted Trial Increment,,16,0,,,,,,,,,,
110.258,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
110.258,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
110.258,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
110.258,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
110.258,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
110.258,16,Variable Event,_Trial_Counter,,16,1,Value,3,,,,,,,,
110.258,16,Variable Event,Correct_Percent,,16,1,Value,1,,,,,,,,
110.258,16,Variable Event,Correct_Percent,,16,1,Value,0.333,,,,,,,,
110.258,16,Variable Event,Correct_Percent,,16,1,Value,33.333,,,,,,,,
110.258,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
110.41,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
110.41,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
110.41,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,2,,,,,,,,
110.41,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
110.41,1,Condition Event,Display Images,,6,0,,,,,,,,,,
110.41,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
110.41,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
110.41,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
111.312,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
111.677,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
112.218,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 2,1,CoordX,34,CoordY,204,,
112.218,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
112.218,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
112.218,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
112.218,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
112.218,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
112.218,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
112.218,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
112.218,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
112.218,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
112.218,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
112.218,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
112.218,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
112.218,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
112.218,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,1,,,,,,,,
112.218,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
112.218,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
112.218,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
112.218,16,Variable Event,Correction_Counter,,12,1,Value,2,,,,,,,,
112.218,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
112.218,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
112.218,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
112.218,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
112.334,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,34,CoordY,204,,
112.977,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
113.118,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
113.513,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
113.767,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
114.306,38,Input Transition On Event,Tray #1,,13,0,,,,,,,,,,
114.536,39,Input Transition Off Event,Tray #1,,13,0,,,,,,,,,,
116.042,39,Input Transition Off Event,BIRBeam #1,,13,0,,,,,,,,,,
116.218,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
116.596,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
117.218,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
117.218,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
117.218,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
117.218,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
117.218,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
117.218,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
119.974,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
120.15,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,9,4,Position,2,Image 1,0,CoordX,81,CoordY,221,,
120.151,1,Condition Event,Right Screen Touches,,9,0,,,,,,,,,,
120.151,16,Variable Event,Right_touches_during_ITI,,9,1,Value,1,,,,,,,,
120.151,61,Group Maintain Event,Group Change,,9,1,New Group,9,,,,,,,,
122.346,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,9,4,Position,2,Image 1,0,CoordX,183,CoordY,221,,
122.529,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
122.864,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
124.239,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
125.758,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
126.474,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
129.999,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
131.58,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
133.225,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
137.218,1,Condition Event,Next trial,,9,0,,,,,,,,,,
137.218,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
137.218,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
137.218,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
137.218,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
137.218,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
137.218,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
137.218,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
137.218,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
138.316,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
138.456,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
139.225,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
139.225,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
139.225,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
139.225,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
139.225,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
139.225,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
139.225,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
139.225,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
139.265,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
139.265,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
139.265,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,3,,,,,,,,
139.265,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
139.265,1,Condition Event,Display Images,,6,0,,,,,,,,,,
139.265,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
139.265,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
139.265,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
139.777,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
139.99,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
140.697,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 2,1,CoordX,34,CoordY,216,,
140.698,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
140.698,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
140.698,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
140.698,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
140.698,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
140.698,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
140.698,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
140.698,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
140.698,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
140.698,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
140.698,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
140.698,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
140.698,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
140.698,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,2,,,,,,,,
140.698,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
140.698,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
140.698,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
140.698,16,Variable Event,Correction_Counter,,12,1,Value,3,,,,,,,,
140.698,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
140.698,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
140.698,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
140.698,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
140.774,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,34,CoordY,204,,
142.176,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
142.373,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
143.323,38,Input Transition On Event,Tray #1,,13,0,,,,,,,,,,
143.45,39,Input Transition Off Event,Tray #1,,13,0,,,,,,,,,,
145.501,39,Input Transition Off Event,BIRBeam #1,,13,0,,,,,,,,,,
145.698,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
145.698,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
145.698,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
145.698,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
145.698,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
145.698,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
146.059,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
148.503,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
148.563,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
148.795,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
149.373,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
149.534,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
149.989,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
150.634,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
151.29,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
151.86,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
152.123,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
160.073,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
165.698,1,Condition Event,Next trial,,9,0,,,,,,,,,,
165.698,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
165.698,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
165.698,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
165.698,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
165.698,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
165.698,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
165.698,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
165.698,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
166.328,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
166.621,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
166.621,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
166.621,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
166.621,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
166.621,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
166.621,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
166.621,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
166.621,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
166.682,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
166.682,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
166.682,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,4,,,,,,,,
166.682,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
166.682,1,Condition Event,Display Images,,6,0,,,,,,,,,,
166.682,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
166.682,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
166.682,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
166.804,38,Input Transition On Event,Tray #1,,7,0,,,,,,,,,,
166.815,39,Input Transition Off Event,Tray #1,,7,0,,,,,,,,,,
167.351,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
167.687,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
168.3,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 2,1,CoordX,68,CoordY,212,,
168.3,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
168.3,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
168.3,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
168.3,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
168.3,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
168.3,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
168.3,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
168.3,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
168.3,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
168.3,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
168.3,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
168.3,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
168.3,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
168.3,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,3,,,,,,,,
168.3,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
168.3,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
168.3,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
168.3,16,Variable Event,Correction_Counter,,12,1,Value,4,,,,,,,,
168.3,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
168.3,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
168.3,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
168.3,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
168.575,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,68,CoordY,204,,
168.653,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,51,CoordY,221,,
169.281,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,34,CoordY,204,,
170.071,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
170.277,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
170.698,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
171.01,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
171.414,38,Input Transition On Event,Tray #1,,13,0,,,,,,,,,,
171.486,39,Input Transition Off Event,Tray #1,,13,0,,,,,,,,,,
173.3,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
173.3,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
173.3,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
173.3,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
173.3,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
173.3,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
188.048,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
189.063,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
191.759,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
192.031,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
193.3,1,Condition Event,Next trial,,9,0,,,,,,,,,,
193.3,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
193.3,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
193.3,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
193.3,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
193.3,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
193.3,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
193.3,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
193.3,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
193.375,39,Input Transition Off Event,BIRBeam #1,,16,0,,,,,,,,,,
193.612,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
193.83,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
193.83,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
193.83,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
193.83,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
193.83,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
193.83,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
193.83,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
193.83,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
193.924,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
193.924,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
193.924,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,5,,,,,,,,
193.924,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
193.924,1,Condition Event,Display Images,,6,0,,,,,,,,,,
193.924,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
193.924,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
193.924,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
194.524,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
194.848,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
195.28,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 1,0,CoordX,218,CoordY,221,,
195.281,1,Condition Event,Correct,,7,0,,,,,,,,,,
195.281,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
195.281,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
195.281,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
195.281,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
195.281,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
195.281,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
195.281,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
195.281,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
195.281,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
195.281,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
195.281,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
195.281,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
195.281,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
195.281,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
195.281,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
195.281,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
195.281,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
195.281,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
195.281,1,Condition Event,Reset Correction Flag,,8,0,,,,,,,,,,
195.281,16,Variable Event,Sequential_Correction_Trials,,8,1,Value,0,,,,,,,,
195.281,16,Variable Event,Correction_Trial_Correct_Counter,,8,1,Value,2,,,,,,,,
195.281,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
195.281,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
195.433,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,2,Image 1,0,CoordX,218,CoordY,204,,
195.945,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
196.128,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
196.513,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
196.513,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
196.513,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
196.513,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
196.513,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
199.669,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
216.513,1,Condition Event,Next trial,,9,0,,,,,,,,,,
216.513,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
216.513,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
216.513,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
216.513,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
216.513,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
216.514,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
216.514,19,List Change - Next Value,Grid_Position,,15,2,Index,5,Value,1,,,,,,
216.514,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
221.449,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
221.449,1,Condition Event,Tray Entry no Increment Trial,,3,0,,,,,,,,,,
221.449,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
221.449,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
221.449,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
221.449,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
221.449,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
221.449,16,Variable Event,Correction_Trial,,3,1,Value,0,,,,,,,,
221.449,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
221.57,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
221.57,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
221.57,16,Variable Event,Correct_Grid_Position,,4,1,Value,1,,,,,,,,
